Canonical_Smiles,CAS_NO,Activity
CN1CCCN(C)C1=O,7226-23-5,0
BrCc1ccc2cccc3c2c1-c1ccccc1-3,135325-62-1,1
O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,106532-74-5,1
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],51856-71-4,1
CC(C(=O)O)N(CC1(O)CCC(O)C(O)C1O)N=O,86334-96-5,0
CCOCCOCCO,111-90-0,0
O=Nc1ccc(Nc2ccccc2)cc1,156-10-5,1
O=C/C=C/c1ccccc1[N+](=O)[O-],1466-88-2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,42583-46-0,1
CC(C)CCCC(C)C1CCC2C3C=CC4(OO)CC(O)CCC4(C)C3CCC12C,3328-25-4,1
COc1cccc2sc(N)nc12,5464-79-9,1
Clc1cccc(Cl)n1,2402-78-0,0
CC(C)CN,78-81-9,0
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,63041-77-0,1
Cc1c(N)ccc(N)c1C,5306-96-7,0
O=C1c2c(ccc3ccccc23)-c2cccc3cccc1c23,80440-44-4,0
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,633-65-8,0
CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1147-55-3,1
Cc1cc(Cl)ccc1OCC(=O)O,94-74-6,0
O=[N+]([O-])c1cccc2c1ccc1ccccc12,17024-17-8,1
ClCC(Cl)CCl,96-18-4,1
O=C1CCc2c1ccc1c3c(ccc21)C(O)C(O)C=C3,148021-80-1,1
CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(O)CCC4(C)C3CCC12C,4651-67-6,0
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2243-78-9,1
COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,142762-84-3,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,58957-92-9,1
COc1cc(F)ccc1[N+](=O)[O-],448-19-1,1
OCc1ccc(-c2[nH]ccc3c4ccccc4nc2-3)o1,29700-20-7,1
Cn1c2ccccc2c2nn[n+]([O-])c(C(=O)OCCCl)c21,131119-02-3,1
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3OS(=O)(=O)O,179073-71-3,1
CCC(=O)OCc1cccc([N+](=O)[O-])c1,174794-16-2,0
Nc1ccnc2ccccc12,578-68-7,0
Cc1cc(-c2ccccc2C)ccc1N,13394-86-0,1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,64-02-8,0
[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,89873-24-5,1
Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,39081-15-7,1
O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,915-67-3,0
COc1ccc(C(=O)c2ccccc2O)c(O)c1,131-53-3,1
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4130-42-1,0
Cn1c(N)nc2nc3cnccc3cc21,157730-35-3,1
O=C(O)C1OC1C(=O)O,16533-72-5,0
S=C1NCCN1,96-45-7,1
Cc1cccc(NO)c1C,3096-62-6,1
Oc1cc(Cl)c(Cl)cc1Cl,95-95-4,0
OC1=c2c(O)cc3cccc4ccc(c2c43)C23CCCCC12O3,58917-91-2,1
O[C@H]1C=C2c3cc4ccccc4cc3-c3cccc(c32)[C@@H]1O,112575-92-5,1
COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,521-61-9,1
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,482-44-0,1
Nc1ccccc1C(F)(F)F,88-17-5,0
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc(O)ccc1-2,115664-58-9,1
Oc1cc2ccc3c4c(cc5cccc1c5c24)-c1ccccc1-3,99520-66-8,0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])o1,69527-46-4,1
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,313-67-7,1
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccccc12,148174-23-6,0
COc1cc(N)ccc1NC(C)=O,5329-15-7,1
CC(=O)Oc1ccc(CO)cc1,6309-46-2,0
[N-]=[N+]=NC[C@H](O)CO,NOCAS_M66,1
Nc1ccc(Oc2ccc(N)c(Cl)c2)cc1Cl,28434-86-8,1
O=C1c2ccccc2C(=O)N1SC1CCCCC1,17796-82-6,0
COc1ccccc1CC1CO1,62826-28-2,1
Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,146177-64-2,1
COc1ccc(Nc2ccc(OC)cc2)cc1,101-70-2,0
CCCCN(C[C@H](O)CC)N=O,55621-29-9,1
O=C/C=C/C=C/C=O,18409-46-6,1
Cc1ccc2nc3c4c(ccc3c(CO)c2c1)C(O)C(O)C=C4,160543-15-7,1
Cc1cccnc1,108-99-6,0
CCN(CC)CCO,100-37-8,0
O=Nc1ccc2ccc3ccc([N+](=O)[O-])c4ccc1c2c34,100593-23-5,1
COc1c(N)cc(C)c(N)c1C,14090-00-7,0
O=NN1CCS[C@@H]1[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,NOCAS_M208,1
CCOC(=O)c1[nH]c2ccccc2c1/N=C/c1ccc(NC(C)=O)cc1,143603-79-6,1
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,106532-78-9,1
CCCCCc1cc(O)cc(O)c1,500-66-3,0
CC12C=CC3=C4CCC(=O)C=C4CCC3C1CCC2O,10161-33-8,0
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,24225-71-6,1
CC(C)(C)c1c(N)ccc2ccccc12,389104-55-6,0
CNc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,75776-00-0,1
C=CC(=O)CC,1629-58-9,1
O=[N+]([O-])c1c2c(cc3ccccc13)[C@@H](O)[C@H](O)C=C2,97509-27-8,1
Cc1ccc2ccc3c(ccc4c5cccc(C)c5ccc43)c2c1,1679-02-3,0
Fc1cccnc1,372-47-4,0
O=C(O)C1Cc2c([nH]c3ccccc23)C(Cc2ccccc2O)N1,144651-75-2,0
CON,593-56-6,0
Cc1ccc(C=O)cc1,104-87-0,0
O=C1OC(O)C(C(Br)Br)=C1Cl,132059-52-0,1
N#[N+]c1ccc([N+](=O)[O-])cc1,456-27-9,1
c1cc2c(cc1C[C@@H]1CO1)OCO2,7470-44-2,1
O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,518-83-2,1
CC(=O)c1ccncc1,1122-54-9,0
CCN(CC)c1cc(NC(C)=O)c(N=Nc2ccc([N+](=O)[O-])cc2)cc1OC,81924-79-0,1
CN(C)c1ccc(N=Nc2cccc(CCl)c2)cc1,35282-72-5,1
c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21,80984-66-3,1
COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,17413-38-6,0
O=C1c2ccccc2C(=O)c2c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc(O)c21,39115-11-2,1
C=C(F)F,75-38-7,1
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,67-20-9,1
CC(=O)NNc1ccccc1,114-83-0,1
Nc1cccc2nc3ccccc3nc12,2876-22-4,1
C=CC1CN2CCC1CC2C(OC(=O)C(C)O)c1ccnc2ccc(OC)cc12,749-49-5,0
CCC1=C(C(=O)OC)C(=O)OC1C,142438-64-0,1
Clc1cccc2ncccc12,635-27-8,1
CC(=O)CN(C[C@@H](C)O)N=O,NOCAS_M230,1
CCCC(=O)Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1OC(=O)CCC,362-74-3,0
O=C1c2cccc3ccc4ccc5cccc1c5c4c23,3074-00-8,0
Cc1cccc(N)c1,108-44-1,0
O=[N+]([O-])c1ccc(N=Nc2ccc(N(CCO)CCO)cc2)c([N+](=O)[O-])c1,60129-67-1,1
O=NN1CCC(=O)NC1=O,16813-36-8,1
O=C1c2ccccc2-c2c1ccc1ccc3ccccc3c21,86853-93-2,0
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)I,423-39-2,0
CCCCN(CC[C@@H](C)O)N=O,40911-07-7,1
Cc1ccc2cc3ccccc3cc2c1,613-12-7,1
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)CC(O)CC1O,112965-21-6,0
CC(=O)c1cccc([N+](=O)[O-])c1,121-89-1,1
C=C[Si](C)(Cl)Cl,124-70-9,1
CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,546-80-5,0
Cc1c2ccccc2c(CO)c2ccccc12,71339-55-4,1
c1cc2ccc3cc4c(c5ccc(c1)c2c35)[C@@H]1O[C@@H]1CC4,36504-68-4,1
Cc1cccc2cc3ccccc3cc12,610-48-0,0
O=[N+]([O-])c1ccccc1CBr,3958-60-9,0
[N-]=[N+]=NC(c1ccccc1)C(O)CO,116911-14-9,1
CCOCC,60-29-7,0
O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccccc1,614-48-2,0
Nc1c2ncn(Cc3ccccc3)c2nc[n+]1[O-],4261-16-9,1
Cc1ccccc1C(=O)Cl,933-88-0,1
O=S(=O)(O)Oc1c2ccccc2c2ccc3cccc4ccc1c2c43,64811-02-5,0
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,NOCAS_M10,1
CCCON(OC(C)=O)C(=O)c1ccccc1,244775-76-6,1
OC1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1034-41-9,0
CC(=O)c1ccccc1,98-86-2,0
CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,52171-93-4,1
CCCCC(C)C(OC(=O)CC(CC(=O)O)C(=O)O)C(CC(C)CC(O)CCCCC(O)CC(O)C(C)N)OC(=O)CC(CC(=O)O)C(=O)O,116355-83-0,0
CCCOc1cc(-c2cc(OCCC)c(N/N=C(\C(C)=O)C(=O)Nc3ccc([N+](=O)[O-])cc3)cc2OC)c(OC)cc1N/N=C(\C(C)=O)C(=O)Nc1ccc([N+](=O)[O-])cc1,336629-39-1,1
COc1ccc(CCC2CO2)cc1,56438-59-6,1
O=c1[nH]sc2cc([N+](=O)[O-])ccc12,4337-51-3,1
N[C@H](Cc1ccc(O)c(O)c1)C(=O)O,59-92-7,1
Oc1nsc2ccccc12,2634-33-5,0
O=c1ccc2ccc3occc3c2o1,523-50-2,0
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,491-80-5,0
CC(=O)N(O)c1ccc(Cl)cc1,1503-91-9,0
OCC(O)C1CO1,17177-50-3,1
Oc1ccc(O)cc1,123-31-9,0
CCN=NO,98114-60-4,1
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(O)cc1,63358-49-6,0
N1=NC2C3OC3C1C1OC21,55022-75-8,0
CC(=O)ON(C(C)=O)c1ccc(-c2ccccc2)cc1,26541-56-0,1
O=C(c1ccccc1)C1OC1c1ccc(F)cc1,27729-98-2,0
CC(=O)Nc1ccccc1,103-84-4,0
CCCCN(CCO)CCCC,102-81-8,0
Cc1ccc2nsc(N)c2c1,99523-86-1,1
Cn1c(N)nc2ccc3ncccc3c21,102408-25-3,1
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,520-18-3,1
O=c1oc2cccc(O)c2cc1[C@@H]1CCc2ccccc2C1,NOCAS_M401,0
COc1c2ccoc2cc2oc(=O)ccc12,484-20-8,1
Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,13345-26-1,1
CC(C)Sc1cc(Cc2ccc(N)c(SC(C)C)c2)ccc1N,66452-61-7,1
BrC(Br)Br,75-25-2,1
O=C(O)c1ccccc1O,54-21-7,0
CNC(=O)N(C)N=O,13256-32-1,1
O=C(NC(Cc1cc(O)nc2ccccc12)C(=O)O)c1ccc(Cl)cc1,90098-04-7,0
C#CCNC(=NCCSCc1nc[nH]c1C)NC#N,71807-56-2,0
CC(C)(COC[C@H]1CO1)COC[C@H]1CO1,NOCAS_M152,1
N=C(Nc1ccccc1)Nc1ccccc1,102-06-7,1
CCOC(=O)CC(C)O,5405-41-4,0
CCCCOc1ccc2nc3cc(Cl)ccc3c(NCCCN(CC)CCCl)c2n1,38915-40-1,1
C=CC1(C)CC(O)C2(C)C(CCC3C4(C)CCCC32OC4=O)C1,135626-95-8,0
Cn1c([N+](=O)[O-])nc2ncc(-c3ccccc3)cc21,129018-59-3,1
O=C1C=CC(=O)c2c(O)ccc(O)c21,475-38-7,1
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,106532-67-6,1
C[C@@H]1C[C@H]2OC(=O)[C@]3(C)[C@H]2[C@@H](O[C@]3(C)O)[C@@]2(C)C(=O)C=C[C@@H]12,19202-92-7,0
COc1cc(O)c2c(=O)c3cc(OC)ccc3oc2c1,13379-35-6,1
O=[N+]([O-])c1ccc2c(c1)sc1ccccc12,94764-55-3,1
C1O[C@H]1[C@H]1CO1,298-18-0,1
c1ccc2c(c1)cc([C@@H]1CO1)c1ccccc12,33424-05-4,1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)C1CCCC1N(C)C,67450-45-7,0
Cc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(C(C)(C)C)c1,149396-90-7,0
COc1cc(O)c2c(=O)c3cc(O)ccc3oc2c1,437-50-3,1
CCCCCCCC/C=C/CCCCCCCC(=O)O,112-80-1,0
CN(C)C(=S)SNCCNSC(=S)N(C)C,34041-03-7,1
CCOC(=O)C1C(C=C(C)C)C1(C)C,97-41-6,0
N=c1cc2oc3cc(N)ccc3nc-2c2ccccc12,41830-80-2,1
CN1C=CN(CCC[n+]2ccc(C(N)=O)cc2)C1/C=N/O,129129-64-2,0
Nc1ccc2c(=O)[nH]sc2c1,148193-37-7,0
CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,104775-36-2,0
N#CCO,107-16-4,0
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,6264-66-0,1
O=C(O)[C@@H]1CSCN1,34592-47-7,0
Cc1cnc2ccccc2n1,7251-61-8,0
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,2068-78-2,0
Cc1ccc2c(CO)c3ccc4ccccc4c3nc2c1,160543-06-6,0
COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,90-19-7,1
Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,88193-04-8,1
C=CCCC1CO1,10353-53-4,1
COc1cc2c(c3ccc4ccccc4c13)CCC2=O,5836-85-1,1
OCC1CCCO1,97-99-4,0
CN(C)c1ccc(N=Nc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,210245-96-8,0
CCN(CC)[N+]([O-])=NO,92382-74-6,1
Cc1ccc2c(=O)c3cccc4ccc1c2c43,98096-09-4,1
CCc1ccc(NC(=O)c2csc([N+](=O)[O-])c2)cc1,146818-20-4,1
CCOP(=O)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,31120-85-1,1
CC(=O)OC1C(=O)OC2C(OC(C)=O)C(=O)OC12,642-83-1,0
CC12OOC1(CO)Oc1ccccc12,128753-93-5,0
O=C1NC(=O)C(Cl)=C1Cl,1193-54-0,1
C=CCc1ccc(O)cc1,501-92-8,0
C=CC(=O)OCC,140-88-5,0
ClC[C@H](Br)CBr,NOCAS_M9,1
CCN(CC)C(=O)Cc1ccccc1,2431-96-1,0
NC(=O)c1ccccc1C(N)=O,88-96-0,0
OCCO,107-21-1,0
Cc1cn2c(N=O)c(-c3ccc([N+](=O)[O-])cc3)nc2s1,106636-46-8,1
CC(=O)c1c([N+](=O)[O-])cc([N+](=O)[O-])n1[N+](=O)[O-],158366-46-2,1
Fc1ccc2cccnc2c1F,145241-76-5,1
Nc1snc2ccc(Cl)cc12,51357-79-0,1
Oc1cccc2c3cc4ccccc4cc3c3ccccc3c12,113058-39-2,1
O=c1nc[nH]c(=O)[nH]1,71-33-0,0
N#C/C(=C\C=C\c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,125369-84-8,1
Cc1cccc(C(=O)O)c1,99-04-7,0
C/C=C/c1cc(OC)c(OC)cc1OC,2883-98-9,1
NN1C(=O)c2ccccc2C1=O,1875-48-5,0
Nc1cc2nc3ccccc3nc2cc1N,655-86-7,1
CC(C)CCNc1snc2ccccc12,149862-57-7,0
Cc1ccc2cc3c(c4c2c1CC4)C1OC1c1ccccc1-3,3416-21-5,1
Cc1ccc(C(=O)O)cc1N,2458-12-0,1
COc1ccc2c(c1)-c1c(OC)c(OC)cc3ccnc(c13)C2=O,15562-42-2,0
CCCCN(C[C@H](O)CCO)N=O,62018-91-1,1
Cc1c(N)cccc1N=[N+]([O-])c1cccc(N)c1C,143922-96-7,1
CC(=O)O[C@H]1[C@@]2(O)CC(C)(C)CC2=C(C=O)[C@@]2(C=O)C[C@@]12C,114838-69-6,1
c1ccc2c(c1)ccc1cc3c(ccc4ccncc43)cc12,24903-48-8,1
COc1ccc(N)c(C)c1,102-50-1,1
O=C1c2ccccc2C([N+](=O)[O-])c2ccccc21,6313-44-6,0
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,58917-67-2,1
Cc1ncc[nH]1,693-98-1,0
Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,76150-91-9,0
CCCCCN(CCCCC)N=O,13256-06-9,1
O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])ccc4ccc1c2c43,42397-64-8,1
CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,21259-20-1,1
CCCCCCCCCCCCCl,112-52-7,0
Cn1c(CC(=O)OCCCl)c(C(=O)O)c2ccccc21,131119-01-2,1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccccn2)cc1,1028-11-1,0
O=[N+]([O-])c1ccc2c(c1)CCN2,32692-19-6,1
O=C1c2c(O)ccc([N+](=O)[O-])c2C(=O)c2c([N+](=O)[O-])ccc(O)c21,81-55-0,1
O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,482-89-3,1
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],59283-76-0,1
O=C1C=CCCC1,930-68-7,0
Cc1cccc2cc3ccc4ccccc4c3nc12,67028-20-0,0
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,555-84-0,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,13909-09-6,1
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)/C=C/c3cccc(N(CCCl)CCCl)c3)CCC12,147151-64-2,0
COc1cc(C)cc2c(O)c(-c3c(C)cc4c(O)ccc(O)c4c3OC)cc(O)c12,159416-83-8,0
Nc1ccn(C2C=C(CO)C(O)C2O)c(=O)n1,90597-22-1,0
Nc1[nH]cnc2nc(-c3ccc([N+](=O)[O-])cc3)nc1-2,21313-86-0,1
O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,86334-97-6,0
O=CNc1nc(-c2ccc([N+](=O)[O-])s2)cs1,58139-46-1,1
Nc1cccc2c1Cc1ccccc1-2,6344-63-4,1
O=Nc1[nH]cnc1-c1ccccc1,106232-36-4,1
CN(N=O)C(=O)NC1C(O)OC(CO)C(O)C1O,18883-66-4,1
Cc1ccc2c(c1)-c1ccccc1C2C,96563-07-4,1
COP(=O)(OC)N1CCOCC1,597-25-1,0
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,491-59-8,1
CC(=O)OC/C=C(/C)CCC=C(C)C,105-87-3,0
CC(=O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,136950-74-8,1
Cl/C=C(/Cl)SCc1ccccc1,91085-62-0,1
COC(=O)C(Cl)Cl,116-54-1,1
COc1cc(N=Nc2ccccc2)ccc1[N+](=O)[O-],58683-84-4,1
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,17804-35-2,0
COc1ccc2nc(N)sc2c1,1747-60-0,1
NC(=O)N(CCO)N=O,13743-07-2,1
Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,129812-24-4,1
O=[N+]([O-])c1ccc2c([N+](=O)[O-])cc3ccccc3c2c1,159092-73-6,1
COc1cc2c3c(c1O)-c1cc4c(cc1CC3N(C)CC2)OCO4,476-71-1,0
CCCCCCCC(=O)Nc1snc2ccccc12,67019-26-5,0
COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,101489-25-2,0
O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,106532-72-3,1
CC(C)(C)OO,75-91-2,1
O=C1OC(=C(Cl)Cl)C=C1Cl,112654-68-9,1
O=C1CCCN1c1ncc([N+](=O)[O-])s1,13109-99-4,1
Cn1c(NO)nc2ncc(-c3ccccc3)cc21,124489-20-9,1
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,63449-41-2,0
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,21884-44-6,0
NC(=O)CNC(=O)N(CCCl)N=O,65267-04-1,1
CC(C)(C)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,279242-11-4,0
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,3244-90-4,0
Cc1cc(N)c(C)c2c1[nH]c1ccccc12,111249-52-6,1
CC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,4196-87-6,0
CC12OOC1(C)c1ccc3cccnc3c1O2,129812-30-2,0
CC(=O)OCCC(C)C,123-92-2,0
C=C(C)[C@H]1C=C2C(COC(=O)CCCCCCCCCCCCCCCCC)=CC=C2C(C)=CC1,NOCAS_M291,1
COc1ccc2c(c1OC)c(=O)n(C)c1c3cc4c(cc3ccc21)OCO4,28342-33-8,1
Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,220168-43-4,1
[N-]=[N+]=Nc1nc2ccccc2[nH]1,1516-74-1,1
O=[N+]([O-])c1ccc(-n2nc(-c3ccccc3)n[n+]2-c2ccc(I)cc2)cc1,146-68-9,0
OCc1ccc(Cl)cc1,873-76-7,0
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,127-47-9,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C(OC1CC(N(C)C)C(O)C(C)O1)CC(O)(C(=O)CO)C3,70222-95-6,1
CC(=O)OCCN(CCOC(C)=O)c1ccc([N+](=O)[O-])c2c(NCCCN(C)C)c3ccccc3nc12,107210-39-9,1
ONc1ccc(-c2ccccc2)cc1,6810-26-0,1
O=S(=O)(O)c1ccccc1,98-11-3,0
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc1cccc([N+](=O)[O-])c12,159092-80-5,1
Cc1ccc(/C(C#N)=C/C=C/c2ccccc2[N+](=O)[O-])cc1,125369-76-8,1
CC(=O)c1ccc2c(c1)C(=O)C1(CC1)O2,72492-12-7,0
C=C(C)[C@H]1CC=C(C)[C@@H](OC(C)=O)C1,97-42-7,0
ONc1ccc(Cl)c(Cl)c1,33175-34-7,0
NC(=O)NNC(N)=O,110-21-4,0
O=NN1CCC(O)CC1,55556-93-9,1
COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,83287-02-9,1
Cn1c([N+](=O)[O-])cnc1-c1nnc(N)s1,19622-55-0,1
CN[C@H]1C[C@@H](O[C@H]2C[C@@](O)(C(C)=O)Cc3c(O)c4c(c(O)c32)C(=O)c2c(OC)cccc2C4=O)O[C@@H](C)[C@@H]1O,67508-86-5,1
CCCCN(N)CCCC,7422-80-2,0
Cc1c(C)c2c(Cl)c3ccccc3nc2c2ccccc12,3333-66-2,1
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,128-95-0,1
Cn1sc(Cl)cc1=O,55965-84-9,1
Clc1cccc(Br)c1,108-37-2,0
CC(C)c1ccccc1,98-82-8,0
C=CC(N)=O,79-06-1,0
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,121-17-5,0
CC1NC(C(=O)O)Cc2c1[nH]c1ccccc21,5470-37-1,0
Cc1nc2ccccc2s1,120-75-2,0
O=NN1CCSC1,73870-33-4,1
CC12OC1C1CCCCC1c1ccccc12,121625-60-3,0
CCCCOc1cc2c(c3ccc4ccccc4c13)CCC2=O,83053-60-5,0
O=NN(c1ccc([N+](=O)[O-])cc1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,111955-14-7,1
Cl[C@@H]1CO1,7763-77-1,1
Nc1ccc(/C=C/c2ccc(N)cc2)cc1,621-96-5,1
CC(C)Nc1nc(N)nc(Cl)n1,6190-65-4,0
CC[C@@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,NOCAS_M182,1
O=[N+]([O-])c1cccc2cccnc12,607-35-2,1
OC1C=Cc2ncccc2C1O,130536-38-8,0
Cc1ccc2ncccc2c1,91-62-3,1
C1CCC2(CC1)CO2,185-70-6,0
C1CC[C@H]2O[C@H]2C1,NOCAS_M224,1
Cc1cc(C)cc(C)c1,108-67-8,0
O=[N+]([O-])c1ccccc1Cl,88-73-3,1
Cc1c2ccccc2c2ccc3cccc4ccc1c2c43,2381-39-7,1
COP(=S)(OC)SCn1nnc2ccccc2c1=O,86-50-0,1
O=NN(CC(=O)O)CC(=O)O,25081-31-6,1
O=[N+]([O-])c1cc2ccc3cc([N+](=O)[O-])cc4ccc(c1)c2c34,117929-15-4,1
COC(=O)/C(=C/c1ccco1)[N+](=O)[O-],72999-11-2,0
CC(=O)NNC(=O)c1ccccn1,17433-31-7,0
O=C1NC(=O)C(Cl)C1=C(Cl)Cl,170660-63-6,1
Cc1cnc2ccc3c(nc(N)n3C)c2n1,77500-04-0,1
Fc1cccc2ccc3ncccc3c12,163275-67-0,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(O)C1)C(=O)c1c(O)cccc1C3=O,52744-22-6,1
C=C(C#N)C(=O)OCC(C)C,1069-55-2,0
CC(=O)OCc1ccc([N+](=O)[O-])cc1,619-90-9,1
CC(=O)O[C@H]1[C@H](O)[C@@H]2O[C@H]3C=C(C)C(=O)[C@H](O)[C@@]3(CO)[C@@]1(C)[C@@]21CO1,NOCAS_M338,0
O=C(Nc1ccccc1)C1CO1,105427-03-0,1
CC1=CC[C@@H]2C(C)=CC[C@H](C(C)(C)C)[C@H]2C1,523-47-7,0
COC(=O)[C@]12O[C@@]1(C)[C@@](C)(O)NC2=O,NOCAS_M126,1
O=[N+]([O-])c1ccc2c3cccc4cccc(c5cccc1c52)c43,20589-63-3,1
